date, pm25, pm10, o3, no2, so2, co
2017/9/26, 88, 24, 39, 7, 4, 3
2017/9/27, 45, 31, 42, 10, 5, 4
2017/9/28, 55, 31, 42, 14, 7, 4
2017/9/29, 49, 31, 45, 18, 6, 4
2017/9/30, 53, 35, 25, 14, 5, 4
2017/4/1, 99, 48, 53, 21, 15, 7
2017/4/2, 83, 54, 58, 26, 9, 7
2017/4/3, 90, 63, 77, 30, 14, 8
2017/4/4, 108, 47, 45, 26, 11, 7
2017/4/5, 84, 30, 40, 17, 8, 8
2017/4/6, 54, 40, 57, 15, 6, 8
2017/4/7, 75, 51, 80, 18, 6, 8
2017/4/8, 89, 55, 55, 14, 6, 9
2017/4/9, 116, 37, 49, 9, 5, 6
2017/4/10, 64, 26, 59, 8, 4, 6
2017/4/11, 58, 69, 53, 10, 5, 6
2017/4/12, 66, 65, 74, 20, 11, 8
2017/4/13, 85, 62, 66, 20, 13, 9
2017/4/14, 86, 49, 65, 18, 17, 9
2017/4/15, 82, 46, 62, 16, 9, 7
2017/4/16, 79, 35, 27, 19, 7, 7
2017/4/17, 74, 48, 62, 15, 9, 8
2017/4/18, 81, 73, 51, 10, 5, 6
2017/4/19, 79, 58, 47, 15, 6, 6
2017/4/20, 70, 47, 54, 13, 7, 6
2017/4/21, 63, 60, 56, 19, 9, 6
2017/4/22, 87, 52, 77, 17, 10, 8
2017/4/23, 85, 53, 68, 19, 9, 7
2017/4/24, 84, 51, 58, 21, 12, 7
2017/4/25, 80, 40, 52, 17, 8, 5
2017/4/26, 76, 42, 53, 11, 6, 4
2017/4/27, 48, 58, 67, 22, 15, 6
2017/4/28, 61, 67, 96, 23, 15, 6
2017/4/29, 105, 69, 105, 24, 25, 9
2017/4/30, 109, 68, 99, 21, 18, 8
2017/5/1, 118, 45, 56, 21, 8, 3
2017/5/2, 61, 48, 71, 22, 13, 4
2017/5/3, 81, 48, 65, 21, 10, 4
2017/5/4, 87, 38, 36, 18, 9, 4
2017/5/5, 75, 94, 52, 11, 5, 3
2017/5/6, 97, 88, 81, 17, 8, 4
2017/5/7, 86, 89, 64, 27, 14, 6
2017/5/8, 123, 58, 42, 18, 9, 4
2017/5/9, 94, 32, 44, 16, 5, 4
2017/5/10, 54, 55, 80, 24, 11, 6
2017/5/11, 92, 51, 46, 23, 9, 6
2017/5/12, 100, 48, 72, 18, 12, 5
2017/5/13, 86, 50, 53, 13, 7, 4
2017/5/14, 73, 49, 56, 17, 11, 3
2017/5/15, 53, 30, 50, 18, 7, 4
2017/5/16, 54, 40, 67, 18, 7, 4
2017/5/17, 72, 51, 95, 22, 8, 5
2017/5/18, 91, 52, 94, 26, 8, 6
2017/5/19, 87, 49, 91, 28, 11, 7
2017/5/20, 82, 46, 87, 21, 13, 6
2017/5/21, 84, 46, 75, 21, 8, 4
2017/5/22, 82, 45, 63, 24, 16, 5
2017/5/23, 83, 43, 45, 21, 13, 5
2017/5/24, 82, 37, 97, 17, 8, 5
2017/5/25, 64, 34, 60, 11, 5, 3
2017/5/26, 50, 38, 90, 17, 9, 4
2017/5/27, 63, 46, 98, 19, 15, 6
2017/5/28, 77, 55, 126, 24, 14, 7
2017/5/29, 89, 59, 110, 31, 11, 6
2017/5/30, 109, 57, 65, 26, 16, 6
2017/5/31, 102, 51, 75, 16, 10, 5
2017/6/1, 97, 43, 87, 18, 14, 5
2017/6/2, 67, 35, 63, 15, 8, 3
2017/6/3, 53, 36, 73, 14, 8, 3
2017/6/4, 63, 45, 73, 20, 8, 4
2017/6/5, 70, 29, 40, 16, 7, 3
2017/6/6, 60, 25, 45, 14, 6, 4
2017/6/7, 52, 28, 62, 13, 7, 4
2017/6/8, 52, 45, 79, 22, 11, 6
2017/6/9, 83, 52, 90, 20, 12, 8
2017/6/10, 112, 54, 83, 15, 9, 4
2017/6/11, 99, 32, 47, 17, 11, 3
2017/6/12, 54, 34, 58, 16, 9, 4
2017/6/13, 64, 38, 77, 16, 7, 5
2017/6/14, 73, 48, 93, 18, 9, 5
2017/6/15, 88, 50, 97, 21, 9, 5
2017/6/16, 92, 35, 86, 17, 9, 3
2017/6/17, 68, 46, 106, 16, 11, 5
2017/6/18, 93, 52, 110, 18, 10, 6
2017/6/19, 102, 54, 46, 19, 11, 5
2017/6/20, 111, 39, 67, 17, 8, 4
2017/6/21, 78, 45, 61, 16, 10, 4
2017/6/22, 96, 44, 81, 20, 13, 5
2017/6/23, 90, 40, 73, 17, 8, 4
2017/6/24, 77, 44, 63, 13, 7, 5
2017/6/25, 101, 36, 42, 15, 7, 4
2017/6/26, 78, 44, 61, 15, 6, 4
2017/6/27, 85, 43, 76, 16, 7, 5
2017/6/28, 91, 55, 54, 20, 11, 7
2017/6/29, 129, 41, 74, 16, 9, 6
2017/6/30, 91, 37, 45, 13, 12, 4
2017/1/2, 123, 62, 22, 35, 11, 10
2017/1/3, 129, 77, 24, 36, 12, 13
2017/1/4, 154, 63, 28, 24, 7, 9
2017/1/5, 124, 34, 33, 17, 4, 6
2017/1/6, 60, 51, 24, 20, 6, 7
2017/1/7, 95, 36, 33, 19, 4, 7
2017/1/8, 71, 44, 38, 17, 5, 8
2017/1/9, 86, 39, 34, 20, 5, 7
2017/1/10, 75, 27, 35, 11, 5, 6
2017/1/11, 43, 54, 34, 27, 10, 9
2017/1/12, 94, 41, 35, 16, 9, 8
2017/1/13, 63, 34, 32, 8, 9, 5
2017/1/14, 43, 31, 30, 13, 8, 6
2017/1/15, 47, 36, 31, 21, 8, 8
2017/1/16, 56, 53, 13, 32, 17, 11
2017/1/17, 86, 65, 35, 28, 12, 12
2017/1/18, 130, 83, 31, 35, 14, 12
2017/1/19, 160, 57, 34, 23, 9, 10
2017/1/20, 112, 35, 31, 18, 5, 7
2017/1/21, 63, 38, 35, 9, 5, 6
2017/1/22, 57, 35, 36, 12, 3, 7
2017/1/23, 66, 36, 35, 24, 10, 7
2017/1/24, 62, 53, 27, 33, 13, 9
2017/1/25, 92, 55, 25, 37, 19, 12
2017/1/26, 107, 46, 37, 20, 13, 10
2017/1/27, 66, 45, 31, 23, 9, 8
2017/1/28, 58, 45, 17, 25, 7, 9
2017/1/29, 80, 42, 36, 12, 6, 8
2017/1/30, 78, 39, 30, 20, 11, 9
2017/1/31, 73, 40, 36, 16, 9, 8
2017/2/1, 69, 30, 34, 22, 12, 8
2017/2/2, 52, 51, 27, 33, 15, 12
2017/2/3, 79, 57, 29, 32, 15, 13
2017/2/4, 99, 37, 36, 14, 7, 9
2017/2/5, 70, 42, 38, 14, 6, 8
2017/2/6, 73, 52, 32, 25, 9, 8
2017/2/7, 87, 49, 32, 24, 8, 9
2017/2/8, 80, 37, 36, 9, 6, 6
2017/2/9, 50, 33, 36, 8, 5, 7
2017/2/10, 48, 28, 35, 8, 5, 7
2017/2/11, 46, 33, 37, 17, 7, 8
2017/2/12, 53, 56, 40, 28, 14, 11
2017/2/13, 101, 60, 40, 27, 10, 11
2017/2/14, 110, 65, 33, 37, 17, 14
2017/2/15, 123, 59, 36, 32, 15, 13
2017/2/16, 102, 46, 39, 19, 11, 11
2017/2/17, 82, 29, 39, 9, 5, 8
2017/2/18, 40, 52, 46, 23, 14, 11
2017/2/19, 80, 47, 40, 13, 8, 8
2017/2/20, 65, 52, 37, 20, 9, 6
2017/2/21, 81, 37, 25, 25, 7, 6
2017/2/22, 67, 34, 38, 13, 5, 5
2017/2/23, 62, 31, 40, 10, 6, 4
2017/2/24, 53, 48, 41, 23, 11, 6
2017/2/25, 84, 46, 39, 26, 11, 6
2017/2/26, 82, 51, 42, 24, 10, 7
2017/2/27, 93, 53, 42, 26, 12, 7
2017/2/28, 98, 55, 50, 25, 12, 7
2017/3/1, 114, 35, 43, 12, 5, 5
2017/3/2, 73, 38, 37, 24, 11, 6
2017/3/3, 60, 48, 46, 26, 14, 8
2017/3/4, 82, 51, 46, 27, 13, 8
2017/3/5, 102, 45, 46, 13, 7, 6
2017/3/6, 85, 33, 41, 14, 8, 5
2017/3/7, 54, 41, 39, 17, 9, 6
2017/3/8, 67, 54, 47, 21, 11, 6
2017/3/9, 80, 51, 41, 28, 11, 8
2017/3/10, 82, 56, 50, 28, 13, 7
2017/3/11, 95, 58, 69, 24, 12, 8
2017/3/12, 112, 57, 55, 25, 11, 7
2017/3/13, 108, 52, 46, 16, 8, 6
2017/3/14, 91, 49, 44, 21, 10, 6
2017/3/15, 84, 54, 47, 25, 12, 7
2017/3/16, 90, 57, 54, 28, 11, 7
2017/3/17, 99, 65, 49, 35, 13, 9
2017/3/18, 127, 65, 66, 25, 12, 8
2017/3/19, 128, 66, 49, 23, 8, 8
2017/3/20, 137, 43, 46, 16, 7, 5
2017/3/21, 75, 66, 50, 27, 13, 9
2017/3/22, 111, 63, 40, 29, 11, 9
2017/3/23, 110, 58, 38, 25, 10, 8
2017/3/24, 106, 29, 34, 15, 5, 6
2017/3/25, 62, 38, 39, 14, 6, 6
2017/3/26, 81, 54, 48, 19, 8, 7
2017/3/27, 102, 53, 44, 25, 11, 7
2017/3/28, 89, 48, 40, 19, 6, 7
2017/3/29, 94, 45, 49, 20, 7, 6
2017/3/30, 85, 49, 44, 18, 6, 7
2017/3/31, 93, 48, 43, 16, 5, 5
2016/10/1, 59, 38, 33, 15, 5, 3
2016/10/2, 63, 42, 21, 14, 6, 4
2016/10/3, 52, 36, 59, 9, 3, 3
2016/10/4, 53, 23, 31, 9, 4, 3
2016/10/5, 48, 35, 42, 17, 3, 3
2016/10/6, 68, 41, 34, 16, 3, 3
2016/10/7, 73, 32, 40, 15, 4, 4
2016/10/8, 65, 26, 33, 10, 1, 3
2016/10/9, 52, 29, 34, 13, 2, 3
2016/10/10, 50, 34, 27, 15, 3, 3
2016/10/11, 63, 51, 49, 22, 4, 5
2016/10/12, 93, 57, 39, 18, 3, 4
2016/10/13, 106, 54, 57, 21, 4, 5
2016/10/14, 108, 63, 58, 22, 3, 5
2016/10/15, 133, 48, 31, 14, 3, 4
2016/10/16, 105, 25, 28, 17, 3, 4
2016/10/17, 45, 47, 36, 17, 3, 4
2016/10/18, 89, 52, 36, 21, 4, 5
2016/10/19, 98, 52, 52, 17, 4, 5
2016/10/20, 96, 53, 31, 12, 3, 4
2016/10/21, 85, 39, 32, 12, 3, 4
2016/10/22, 66, 31, 30, 7, 3, 3
2016/10/23, 53, 30, 31, 13, 4, 3
2016/10/24, 48, 38, 22, 23, 9, 6
2016/10/25, 64, 35, 35, 16, 4, 4
2016/10/26, 60, 45, 33, 14, 4, 4
2016/10/27, 73, 24, 28, 11, 3, 4
2016/10/28, 42, 42, 29, 12, 3, 5
2016/10/29, 74, 37, 30, 12, 6, 4
2016/10/30, 70, 42, 6, 18, 6, 5
2016/10/31, 72, 32, 32, 13, 4, 4
2016/11/1, 56, 33, 32, 16, 5, 3
2016/11/2, 63, 54, 29, 31, 10, 7
2016/11/3, 99, 62, 38, 38, 10, 9
2016/11/4, 127, 58, 29, 38, 8, 9
2016/11/5, 118, 50, 32, 16, 4, 8
2016/11/6, 104, 47, 31, 26, 5, 6
2016/11/7, 98, 47, 33, 22, 5, 5
2016/11/8, 98, 43, 33, 20, 4, 4
2016/11/9, 86, 40, 23, 21, 5, 4
2016/11/10, 74, 50, 31, 30, 7, 5
2016/11/11, 81, 65, 29, 38, 9, 6
2016/11/12, 113, 64, 18, 34, 8, 8
2016/11/13, 124, 49, 12, 25, 6, 6
2016/11/14, 102, 47, 35, 21, 4, 5
2016/11/15, 79, 47, 24, 30, 6, 5
2016/11/16, 77, 67, 36, 33, 7, 7
2016/11/17, 127, 72, 25, 31, 6, 7
2016/11/18, 151, 56, 21, 31, 13, 9
2016/11/19, 122, 44, 25, 27, 6, 8
2016/11/20, 90, 49, 21, 26, 5, 7
2016/11/21, 93, 43, 29, 17, 5, 5
2016/11/22, 81, 25, 25, 11, 4, 3
2016/11/23, 42, 29, 30, 11, 4, 4
2016/11/24, 49, 41, 26, 25, 7, 5
2016/11/25, 73, 58, 18, 32, 6, 6
2016/11/26, 113, 51, 35, 20, 6, 5
2016/11/27, 102, 63, 39, 21, 6, 7
2016/11/28, 116, 41, 29, 26, 6, 5
2016/11/29, 71, 43, 13, 33, 6, 5
2016/11/30, 82, 45, 43, 26, 6, 5
2016/12/1, 90, 44, 24, 30, 11, 8
2016/12/2, 67, 54, 12, 35, 14, 10
2016/12/3, 94, 55, 6, 36, 12, 12
2016/12/4, 104, 83, 17, 47, 12, 13
2016/12/5, 141, 40, 43, 22, 5, 5
2016/12/6, 66, 54, 8, 33, 12, 9
2016/12/7, 93, 65, 13, 39, 15, 12
2016/12/8, 118, 57, 28, 27, 10, 9
2016/12/9, 104, 34, 27, 19, 6, 6
2016/12/10, 63, 37, 25, 24, 7, 6
2016/12/11, 72, 52, 9, 30, 11, 8
2016/12/12, 92, 51, 21, 27, 8, 7
2016/12/13, 94, 46, 27, 22, 7, 7
2016/12/14, 95, 40, 28, 21, 8, 7
2016/12/15, 67, 28, 29, 16, 6, 6
2016/12/16, 41, 47, 19, 31, 11, 9
2016/12/17, 84, 54, 20, 29, 8, 10
2016/12/18, 105, 53, 7, 26, 8, 9
2016/12/19, 115, 54, 25, 26, 5, 9
2016/12/20, 112, 51, 14, 22, 5, 9
2016/12/21, 103, 22, 32, 16, 9, 9
2016/12/22, 53, 27, 29, 12, 6, 6
2016/12/23, 57, 41, 27, 12, 6, 5
2016/12/24, 86, 53, 26, 20, 9, 10
2016/12/25, 110, 40, 24, 20, 11, 9
2016/12/26, 85, 30, 33, 11, 7, 6
2016/12/27, 54, 36, 24, 20, 11, 6
2016/12/28, 59, 43, 30, 20, 18, 6
2016/12/29, 73, 38, 25, 25, 12, 6
2016/12/30, 65, 48, 25, 26, 9, 8
2016/12/31, 86, 46, 26, 24, 4, 7
2017/1/1, 94, 64, 24, 35, 10, 12
2016/7/1, 59, 28, 28, 13, 6, 3
2016/7/2, 55, 36, 33, 12, 4, 3
2016/7/3, 64, 35, 24, 14, 7, 4
2016/7/4, 65, 28, 27, 9, 4, 2
2016/7/5, 58, 31, 25, 9, 5, 3
2016/7/6, 59, 39, 40, 14, 11, 4
2016/7/7, 75, 33, 28, 11, 5, 3
2016/7/8, 68, 40, 44, 16, 12, 4
2016/7/9, 81, 42, 72, 15, 12, 5
2016/7/10, 90, 119, 36, 16, 9, 5
2016/7/11, 124, 38, 22, 14, 9, 5
2016/7/12, 74, 39, 60, 17, 13, 6
2016/7/13, 72, 43, 42, 14, 7, 6
2016/7/14, 90, 36, 50, 15, 7, 4
2016/7/15, 67, 28, 18, 14, 6, 4
2016/7/16, 57, 38, 48, 15, 8, 5
2016/7/17, 69, 41, 68, 19, 12, 6
2016/7/18, 80, 48, 49, 17, 9, 5
2016/7/19, 102, 42, 58, 13, 6, 3
2016/7/20, 81, 35, 48, 13, 7, 4
2016/7/21, 72, 41, 47, 17, 5, 4
2016/7/22, 70, 39, 51, 17, 7, 4
2016/7/23, 71, 45, 55, 16, 13, 5
2016/7/24, 95, 49, 47, 18, 7, 5
2016/7/25, 91, 42, 40, 15, 9, 4
2016/7/26, 82, 36, 34, 15, 10, 4
2016/7/27, 71, 46, 49, 14, 7, 4
2016/7/28, 88, 51, 52, 14, 11, 5
2016/7/29, 101, 41, 70, 14, 8, 4
2016/7/30, 85, 34, 51, 11, 3, 4
2016/7/31, 76, 37, 60, 14, 3, 5
2016/8/1, 76, 39, 71, 14, 4, 4
2016/8/2, 77, 35, 42, 12, 3, 4
2016/8/3, 67, 43, 51, 12, 5, 4
2016/8/4, 77, 39, 57, 14, 4, 4
2016/8/5, 69, 43, 62, 14, 4, 3
2016/8/6, 74, 43, 47, 12, 7, 3
2016/8/7, 73, 47, 75, 13, 4, 3
2016/8/8, 81, 45, 59, 15, 4, 4
2016/8/9, 79, 44, 79, 18, 7, 4
2016/8/10, 76, 53, 91, 17, 8, 6
2016/8/11, 101, 61, 124, 20, 8, 7
2016/8/12, 116, 54, 104, 21, 9, 6
2016/8/13, 108, 46, 102, 17, 7, 5
2016/8/14, 91, 49, 60, 18, 10, 5
2016/8/15, 105, 51, 54, 18, 5, 4
2016/8/16, 95, 50, 65, 22, 7, 4
2016/8/17, 101, 46, 76, 18, 6, 4
2016/8/18, 92, 38, 68, 19, 6, 3
2016/8/19, 77, 33, 61, 17, 6, 3
2016/8/20, 73, 30, 41, 10, 6, 3
2016/8/21, 65, 33, 51, 16, 11, 4
2016/8/22, 68, 33, 52, 16, 11, 3
2016/8/23, 69, 31, 64, 17, 8, 4
2016/8/24, 65, 37, 65, 20, 12, 4
2016/8/25, 78, 34, 37, 12, 11, 4
2016/8/26, 69, 24, 42, 8, 14, 3
2016/8/27, 46, 16, 35, 6, 15, 2
2016/8/28, 42, 20, 39, 10, 13, 3
2016/8/29, 40, 35, 36, 18, 11, 4
2016/8/30, 59, 45, 73, 14, 4, 4
2016/8/31, 68, 61, 104, 20, 11, 8
2016/9/1, 126, 26, 53, 12, 5, 5
2016/9/2, 58, 21, 37, 11, 3, 5
2016/9/3, 48, 39, 36, 8, 2, 4
2016/9/4, 73, 38, 34, 12, 4, 5
2016/9/5, 73, 56, 44, 19, 4, 6
2016/9/6, 118, 59, 47, 19, 3, 6
2016/9/7, 114, 55, 82, 20, 8, 6
2016/9/8, 112, 60, 71, 18, 6, 6
2016/9/9, 131, 60, 47, 18, 4, 5
2016/9/10, 132, 45, 39, 10, 2, 4
2016/9/11, 91, 38, 38, 13, 2, 4
2016/9/12, 74, 35, 46, 17, 4, 4
2016/9/13, 66, 37, 42, 13, 3, 4
2016/9/14, 71, 39, 58, 13, 5, 4
2016/9/15, 83, 48, 35, 8, 3, 4
2016/9/16, 95, 22, 36, 7, , 2
2016/9/17, 51, 17, 35, 6, 2, 2
2016/9/18, 42, 26, 36, 7, 2, 2
2016/9/19, 47, 30, 40, 8, 2, 3
2016/9/20, 51, 36, 42, 11, 2, 3
2016/9/21, 70, 43, 37, 13, 3, 4
2016/9/22, 82, 40, 43, 17, 4, 4
2016/9/23, 76, 36, 48, 16, 4, 4
2016/9/24, 66, 37, 46, 10, 3, 4
2016/9/25, 71, 47, 36, 12, 4, 4
2016/9/26, 88, 52, 34, 15, 5, 5
2016/9/27, 89, 47, 31, 15, 5, 4
2016/9/28, 79, 30, 24, 10, , 4
2016/9/29, 55, 23, 22, 11, , 4
2016/9/30, 47, 31, 26, 12, 2, 4
2016/4/1, 142, 70, 52, 30, 14, 9
2016/4/2, 144, 44, 35, 17, 8, 7
2016/4/3, 96, 19, 36, 16, 6, 5
2016/4/4, 35, 43, 37, 23, 11, 6
2016/4/5, 77, 53, 51, 29, 10, 6
2016/4/6, 100, 20, 42, 19, 8, 4
2016/4/7, 41, 48, 51, 28, 12, 5
2016/4/8, 78, 79, 72, 31, 13, 6
2016/4/9, 112, 91, 69, 22, 10, 6
2016/4/10, 144, 56, 35, 20, 8, 4
2016/4/11, 90, 42, 38, 20, 9, 4
2016/4/12, 75, 28, 31, 19, 6, 4
2016/4/13, 64, 46, 64, 13, 7, 4
2016/4/14, 76, 50, 38, 20, 9, 4
2016/4/15, 83, 46, 38, 19, 9, 4
2016/4/16, 86, 29, 45, 7, 10, 3
2016/4/17, 49, 42, 46, 19, 10, 4
2016/4/18, 63, 46, 46, 23, 9, 4
2016/4/19, 88, 44, 46, 24, 11, 4
2016/4/20, 81, 29, 38, 18, 7, 4
2016/4/21, 56, 44, 58, 26, 20, 6
2016/4/22, 79, 118, 54, 27, 13, 6
2016/4/23, 137, 117, 71, 18, 8, 4
2016/4/24, 116, 84, 81, 20, 9, 4
2016/4/25, 108, 57, 62, 25, 10, 4
2016/4/26, 84, 31, 44, 12, 8, 3
2016/4/27, 60, 27, 45, 14, 11, 4
2016/4/28, 45, 50, 53, 20, 12, 4
2016/4/29, 84, 57, 67, 24, 16, 5
2016/4/30, 95, 52, 83, 19, 18, 6
2016/5/1, 96, 50, 37, 19, 11, 4
2016/5/2, 92, 30, 53, 11, 13, 4
2016/5/3, 50, 53, 53, 16, 9, 4
2016/5/4, 62, 44, 58, 25, 14, 5
2016/5/5, 68, 40, 83, 17, 17, 4
2016/5/6, 74, 108, 44, 9, 11, 4
2016/5/7, 115, 61, 46, 14, 16, 4
2016/5/8, 75, 47, 40, 19, 4, 4
2016/5/9, 68, 41, 39, 15, 6, 4
2016/5/10, 76, 22, 38, 13, 6, 4
2016/5/11, 42, 32, 48, 19, 11, 4
2016/5/12, 66, 38, 47, 16, 6, 5
2016/5/13, 75, 42, 56, 13, 5, 4
2016/5/14, 78, 38, 31, 12, 7, 3
2016/5/15, 71, 33, 43, 9, 2, 4
2016/5/16, 56, 42, 53, 20, 7, 5
2016/5/17, 72, 50, 79, 26, 6, 5
2016/5/18, 101, 51, 68, 23, 7, 4
2016/5/19, 111, 44, 67, 20, 5, 4
2016/5/20, 88, 43, 68, 17, 5, 4
2016/5/21, 90, 49, 74, 16, 5, 4
2016/5/22, 106, 53, 73, 21, 6, 4
2016/5/23, 107, 36, 41, 21, 8, 5
2016/5/24, 69, 49, 77, 22, 10, 7
2016/5/25, 105, 66, 85, 26, 9, 7
2016/5/26, 150, 68, 75, 23, 7, 6
2016/5/27, 147, 69, 56, 23, 10, 6
2016/5/28, 149, 64, 57, 22, 7, 7
2016/5/29, 136, 57, 81, 30, 9, 7
2016/5/30, 122, 61, 75, 33, 9, 7
2016/5/31, 136, 58, 62, 21, 6, 6
2016/6/1, 116, 36, 50, 20, 6, 4
2016/6/2, 73, 46, 59, 23, 8, 4
2016/6/3, 91, 43, 33, 21, 6, 4
2016/6/4, 94, 31, 49, 8, 2, 3
2016/6/5, 72, 30, 37, 8, 2, 4
2016/6/6, 72, 33, 40, 13, 6, 5
2016/6/7, 77, 64, 47, 21, 10, 6
2016/6/8, 133, 61, 49, 19, 8, 5
2016/6/9, 135, 70, 63, 19, 6, 5
2016/6/10, 149, 51, 33, 16, 13, 5
2016/6/11, 105, 50, 33, 14, 7, 4
2016/6/12, 100, 52, 42, 18, 9, 4
2016/6/13, 108, 47, 48, 20, 8, 4
2016/6/14, 106, 47, 33, 17, 7, 3
2016/6/15, 93, 35, 52, 13, 6, 4
2016/6/16, 67, 39, 68, 22, 9, 5
2016/6/17, 83, 49, 55, 19, 10, 5
2016/6/18, 109, 44, 53, 14, 8, 5
2016/6/19, 91, 61, 39, 22, 12, 7
2016/6/20, 119, 49, 38, 13, 4, 5
2016/6/21, 103, 47, 30, 15, 4, 4
2016/6/22, 109, 32, 40, 15, 7, 4
2016/6/23, 70, 29, 31, 16, 5, 4
2016/6/24, 69, 34, 56, 17, 6, 3
2016/6/25, 64, 37, 49, 12, 3, 4
2016/6/26, 81, 53, 37, 19, 5, 5
2016/6/27, 117, 52, 43, 17, 5, 5
2016/6/28, 122, 39, 37, 14, 4, 3
2016/6/29, 88, 42, 41, 16, 8, 4
2016/6/30, 86, 29, 26, 14, 7, 3
2016/1/4, 126, 53, 15, 36, 8, 7
2016/1/5, 106, 46, 28, 23, 7, 6
2016/1/6, 84, 39, 28, 18, 6, 5
2016/1/7, 73, 36, 26, 30, 6, 5
2016/1/8, 69, 43, 24, 44, 7, 7
2016/1/9, 86, 46, 33, 40, 7, 7
2016/1/10, 91, 44, 29, 23, 5, 6
2016/1/11, 93, 34, 26, 22, 7, 5
2016/1/12, 68, 39, 23, 44, 7, 8
2016/1/13, 74, 47, 24, 46, 7, 8
2016/1/14, 94, 58, 22, 52, 10, 10
2016/1/15, 108, 74, 16, 55, 10, 10
2016/1/16, 154, 64, 27, 35, 7, 9
2016/1/17, 137, 37, 28, 20, 6, 6
2016/1/18, 76, 23, 27, 11, 4, 3
2016/1/19, 40, 32, 28, 18, 8, 6
2016/1/20, 62, 39, 25, 21, 13, 6
2016/1/21, 76, 30, 27, 16, 8, 6
2016/1/22, 64, 33, 26, 13, 5, 5
2016/1/23, 61, 24, 28, 9, 4, 4
2016/1/24, 45, 34, 29, 35, 5, 7
2016/1/25, 66, 50, 24, 53, 7, 10
2016/1/26, 94, 69, 20, 63, 13, 13
2016/1/27, 143, 60, 28, 34, 7, 9
2016/1/28, 130, 23, 28, 16, , 6
2016/1/29, 59, 22, 26, 22, 3, 7
2016/1/30, 47, 45, 29, 30, 7, 9
2016/1/31, 88, 35, 31, 12, 4, 6
2016/2/1, 67, 29, 30, 14, 5, 6
2016/2/2, 59, 48, 30, 35, 10, 8
2016/2/3, 89, 63, 31, 50, 11, 8
2016/2/4, 113, 46, 32, 31, 10, 7
2016/2/5, 85, 43, 31, 27, 8, 5
2016/2/6, 83, 42, 29, 34, 13, 8
2016/2/7, 81, 53, 38, 33, 12, 9
2016/2/8, 101, 50, 36, 12, 8, 5
2016/2/9, 88, 41, 27, 34, 8, 7
2016/2/10, 74, 43, 23, 41, 10, 7
2016/2/11, 75, 35, 15, 58, 8, 10
2016/2/12, 74, 26, 21, 40, 7, 8
2016/2/13, 62, 22, 29, 9, 6, 6
2016/2/14, 51, 28, 31, 12, 4, 5
2016/2/15, 52, 42, 27, 25, 7, 7
2016/2/16, 75, 30, 28, 21, 7, 6
2016/2/17, 54, 48, 29, 45, 13, 8
2016/2/18, 81, 56, 31, 51, 14, 9
2016/2/19, 103, 72, 36, 25, 9, 8
2016/2/20, 113, 31, 34, 12, 4, 5
2016/2/21, 53, 43, 26, 29, 9, 8
2016/2/22, 77, 70, 40, 27, 9, 8
2016/2/23, 119, 29, 34, 13, 5, 5
2016/2/24, 58, 37, 36, 20, 6, 6
2016/2/25, 72, 69, 30, 52, 10, 9
2016/2/26, 130, 84, 45, 48, 11, 11
2016/2/27, 155, 78, 41, 34, 11, 10
2016/2/28, 145, 40, 35, 13, 5, 6
2016/2/29, 69, 37, 33, 20, 7, 6
2016/3/1, 70, 47, 29, 41, 12, 9
2016/3/2, 82, 45, 37, 37, 12, 9
2016/3/3, 77, 33, 20, 31, 5, 8
2016/3/4, 72, 38, 30, 30, 10, 9
2016/3/5, 81, 44, 35, 26, 7, 9
2016/3/6, 91, 63, 32, 22, 10, 10
2016/3/7, 101, 57, 33, 17, 7, 8
2016/3/8, 85, 37, 32, 14, 5, 6
2016/3/9, 65, 36, 33, 11, 4, 6
2016/3/10, 57, 33, 35, 11, 6, 6
2016/3/11, 62, 52, 39, 20, 9, 7
2016/3/12, 89, 62, 38, 22, 9, 8
2016/3/13, 119, 64, 46, 19, 7, 8
2016/3/14, 138, 60, 40, 31, 8, 9
2016/3/15, 129, 64, 46, 37, 21, 10
2016/3/16, 125, 58, 52, 36, 10, 8
2016/3/17, 117, 31, 29, 25, 4, 7
2016/3/18, 68, 50, 55, 27, 8, 7
2016/3/19, 97, 57, 36, 21, 6, 6
2016/3/20, 99, 45, 40, 22, 7, 6
2016/3/21, 77, 54, 40, 30, 9, 8
2016/3/22, 95, 53, 51, 26, 10, 8
2016/3/23, 99, 38, 38, 13, 5, 4
2016/3/24, 67, 35, 31, 23, 9, 6
2016/3/25, 66, 42, 42, 18, 9, 6
2016/3/26, 77, 50, 47, 21, 11, 7
2016/3/27, 100, 56, 51, 31, 11, 8
2016/3/28, 109, 70, 56, 30, 13, 8
2016/3/29, 133, 58, 56, 25, 13, 7
2016/3/30, 103, 70, 55, 28, 11, 8
2016/3/31, 139, 73, 64, 32, 13, 9
2015/10/1, 59, 39, 34, 20, 7, 6
2015/10/2, 60, 50, 41, 38, 8, 7
2015/10/3, 84, 52, 42, 25, 4, 7
2015/10/4, 100, 45, 44, 27, 4, 6
2015/10/5, 74, 49, 51, 39, 5, 6
2015/10/6, 85, 54, 64, 34, 6, 5
2015/10/7, 95, 54, 32, 39, 10, 8
2015/10/8, 97, 52, 36, 31, 7, 8
2015/10/9, 95, 48, 42, 29, 8, 6
2015/10/10, 77, 37, 34, 17, 4, 4
