date,강원,경기,경남,경북,광주,대구,대전,부산,서울,울산,인천,전남,전북,제주,충남,충북
2016-12-03,"{'pm25': ' 109', 'pm10': ' 64'}","{'pm25': ' 109', 'pm10': ' 79'}","{'pm25': ' 94', 'pm10': ' 55'}","{'pm25': ' 91', 'pm10': ' 46'}","{'pm25': ' 122', 'pm10': ' 63'}","{'pm25': ' 110', 'pm10': ' 68'}","{'pm25': ' 116', 'pm10': ' 65'}","{'pm25': ' 104', 'pm10': ' 58'}","{'pm25': ' 94', 'pm10': ' 76'}","{'pm25': ' 84', 'pm10': ' 54'}","{'pm25': ' 133', 'pm10': ' 81'}","{'pm25': ' 114', 'pm10': ' 71'}","{'pm25': ' 143', 'pm10': ' 81'}","{'pm25': ' 65', 'pm10': ' 24'}","{'pm25': ' 110', 'pm10': ' 67'}","{'pm25': ' 146', 'pm10': ' 82'}"
2016-12-04,"{'pm25': ' 146', 'pm10': ' 67'}","{'pm25': ' 160', 'pm10': ' 82'}","{'pm25': ' 104', 'pm10': ' 83'}","{'pm25': ' 90', 'pm10': ' 73'}","{'pm25': ' 148', 'pm10': ' 89'}","{'pm25': ' 132', 'pm10': ' 86'}","{'pm25': ' 149', 'pm10': ' 81'}","{'pm25': ' 126', 'pm10': ' 86'}","{'pm25': ' 145', 'pm10': ' 80'}","{'pm25': ' 91', 'pm10': ' 67'}","{'pm25': ' 170', 'pm10': ' 84'}","{'pm25': ' 137', 'pm10': ' 94'}","{'pm25': ' 168', 'pm10': ' 92'}","{'pm25': ' 63', 'pm10': ' 90'}","{'pm25': ' 154', 'pm10': ' 68'}","{'pm25': ' 170', 'pm10': ' 85'}"
2016-12-05,"{'pm25': ' 155', 'pm10': ' 33'}","{'pm25': ' 151', 'pm10': ' 38'}","{'pm25': ' 141', 'pm10': ' 40'}","{'pm25': ' 125', 'pm10': ' 39'}","{'pm25': ' 169', 'pm10': ' 32'}","{'pm25': ' 158', 'pm10': ' 43'}","{'pm25': ' 154', 'pm10': ' 32'}","{'pm25': ' 154', 'pm10': ' 55'}","{'pm25': ' 148', 'pm10': ' 27'}","{'pm25': ' 120', 'pm10': ' 49'}","{'pm25': ' 164', 'pm10': ' 39'}","{'pm25': ' 157', 'pm10': ' 46'}","{'pm25': ' 169', 'pm10': ' 45'}","{'pm25': ' 153', 'pm10': ' 37'}","{'pm25': ' 151', 'pm10': ' 35'}","{'pm25': ' 167', 'pm10': ' 36'}"
2016-12-06,"{'pm25': ' 67', 'pm10': ' 43'}","{'pm25': ' 74', 'pm10': ' 55'}","{'pm25': ' 66', 'pm10': ' 54'}","{'pm25': ' 70', 'pm10': ' 42'}","{'pm25': ' 55', 'pm10': ' 56'}","{'pm25': ' 76', 'pm10': ' 64'}","{'pm25': ' 57', 'pm10': ' 50'}","{'pm25': ' 97', 'pm10': ' 59'}","{'pm25': ' 50', 'pm10': ' 51'}","{'pm25': ' 66', 'pm10': ' 46'}","{'pm25': ' 72', 'pm10': ' 55'}","{'pm25': ' 64', 'pm10': ' 58'}","{'pm25': ' 77', 'pm10': ' 71'}","{'pm25': ' 57', 'pm10': ' 37'}","{'pm25': ' 52', 'pm10': ' 54'}","{'pm25': ' 71', 'pm10': ' 57'}"
2016-12-07,"{'pm25': ' 89', 'pm10': ' 52'}","{'pm25': ' 100', 'pm10': ' 65'}","{'pm25': ' 93', 'pm10': ' 65'}","{'pm25': ' 72', 'pm10': ' 72'}","{'pm25': ' 116', 'pm10': ' 68'}","{'pm25': ' 133', 'pm10': ' 83'}","{'pm25': ' 89', 'pm10': ' 62'}","{'pm25': ' 115', 'pm10': ' 74'}","{'pm25': ' 90', 'pm10': ' 60'}","{'pm25': ' 73', 'pm10': ' 69'}","{'pm25': ' 106', 'pm10': ' 60'}","{'pm25': ' 98', 'pm10': ' 72'}","{'pm25': ' 139', 'pm10': ' 82'}","{'pm25': ' 73', 'pm10': ' 67'}","{'pm25': ' 86', 'pm10': ' 57'}","{'pm25': ' 130', 'pm10': ' 73'}"
2016-12-08,"{'pm25': ' 127', 'pm10': ' 39'}","{'pm25': ' 125', 'pm10': ' 47'}","{'pm25': ' 118', 'pm10': ' 57'}","{'pm25': ' 136', 'pm10': ' 58'}","{'pm25': ' 149', 'pm10': ' 55'}","{'pm25': ' 161', 'pm10': ' 65'}","{'pm25': ' 119', 'pm10': ' 47'}","{'pm25': ' 151', 'pm10': ' 69'}","{'pm25': ' 108', 'pm10': ' 37'}","{'pm25': ' 124', 'pm10': ' 58'}","{'pm25': ' 124', 'pm10': ' 49'}","{'pm25': ' 136', 'pm10': ' 62'}","{'pm25': ' 155', 'pm10': ' 59'}","{'pm25': ' 130', 'pm10': ' 63'}","{'pm25': ' 118', 'pm10': ' 49'}","{'pm25': ' 148', 'pm10': ' 46'}"
2016-12-09,"{'pm25': ' 89', 'pm10': ' 40'}","{'pm25': ' 93', 'pm10': ' 47'}","{'pm25': ' 104', 'pm10': ' 34'}","{'pm25': ' 109', 'pm10': ' 40'}","{'pm25': ' 114', 'pm10': ' 31'}","{'pm25': ' 124', 'pm10': ' 44'}","{'pm25': ' 102', 'pm10': ' 39'}","{'pm25': ' 138', 'pm10': ' 44'}","{'pm25': ' 85', 'pm10': ' 36'}","{'pm25': ' 111', 'pm10': ' 43'}","{'pm25': ' 98', 'pm10': ' 49'}","{'pm25': ' 113', 'pm10': ' 55'}","{'pm25': ' 117', 'pm10': ' 47'}","{'pm25': ' 116', 'pm10': ' 22'}","{'pm25': ' 71', 'pm10': ' 35'}","{'pm25': ' 112', 'pm10': ' 45'}"
2016-12-10,"{'pm25': ' 82', 'pm10': ' 39'}","{'pm25': ' 90', 'pm10': ' 48'}","{'pm25': ' 63', 'pm10': ' 37'}","{'pm25': ' 72', 'pm10': ' 46'}","{'pm25': ' 65', 'pm10': ' 36'}","{'pm25': ' 80', 'pm10': ' 51'}","{'pm25': ' 73', 'pm10': ' 45'}","{'pm25': ' 84', 'pm10': ' 42'}","{'pm25': ' 81', 'pm10': ' 36'}","{'pm25': ' 67', 'pm10': ' 37'}","{'pm25': ' 95', 'pm10': ' 53'}","{'pm25': ' 104', 'pm10': ' 57'}","{'pm25': ' 89', 'pm10': ' 48'}","{'pm25': ' 40', 'pm10': ' 23'}","{'pm25': ' 76', 'pm10': ' 43'}","{'pm25': ' 99', 'pm10': ' 53'}"
2016-12-11,"{'pm25': ' 78', 'pm10': ' 48'}","{'pm25': ' 86', 'pm10': ' 58'}","{'pm25': ' 72', 'pm10': ' 52'}","{'pm25': ' 75', 'pm10': ' 51'}","{'pm25': ' 73', 'pm10': ' 53'}","{'pm25': ' 99', 'pm10': ' 73'}","{'pm25': ' 84', 'pm10': ' 61'}","{'pm25': ' 90', 'pm10': ' 62'}","{'pm25': ' 81', 'pm10': ' 47'}","{'pm25': ' 66', 'pm10': ' 59'}","{'pm25': ' 100', 'pm10': ' 65'}","{'pm25': ' 105', 'pm10': ' 54'}","{'pm25': ' 103', 'pm10': ' 61'}","{'pm25': ' 44', 'pm10': ' 32'}","{'pm25': ' 94', 'pm10': ' 59'}","{'pm25': ' 125', 'pm10': ' 62'}"
2016-12-12,"{'pm25': ' 97', 'pm10': ' 53'}","{'pm25': ' 109', 'pm10': ' 69'}","{'pm25': ' 92', 'pm10': ' 51'}","{'pm25': ' 81', 'pm10': ' 59'}","{'pm25': ' 106', 'pm10': ' 50'}","{'pm25': ' 140', 'pm10': ' 77'}","{'pm25': ' 114', 'pm10': ' 61'}","{'pm25': ' 128', 'pm10': ' 64'}","{'pm25': ' 95', 'pm10': ' 63'}","{'pm25': ' 74', 'pm10': ' 53'}","{'pm25': ' 137', 'pm10': ' 66'}","{'pm25': ' 98', 'pm10': ' 72'}","{'pm25': ' 126', 'pm10': ' 63'}","{'pm25': ' 52', 'pm10': ' 40'}","{'pm25': ' 127', 'pm10': ' 63'}","{'pm25': ' 150', 'pm10': ' 62'}"
2016-12-13,"{'pm25': ' 102', 'pm10': ' 33'}","{'pm25': ' 140', 'pm10': ' 58'}","{'pm25': ' 94', 'pm10': ' 46'}","{'pm25': ' 98', 'pm10': ' 43'}","{'pm25': ' 116', 'pm10': ' 31'}","{'pm25': ' 142', 'pm10': ' 64'}","{'pm25': ' 131', 'pm10': ' 51'}","{'pm25': ' 136', 'pm10': ' 62'}","{'pm25': ' 129', 'pm10': ' 58'}","{'pm25': ' 86', 'pm10': ' 52'}","{'pm25': ' 144', 'pm10': ' 60'}","{'pm25': ' 145', 'pm10': ' 54'}","{'pm25': ' 141', 'pm10': ' 52'}","{'pm25': ' 70', 'pm10': ' 35'}","{'pm25': ' 138', 'pm10': ' 49'}","{'pm25': ' 151', 'pm10': ' 52'}"
2016-12-14,"{'pm25': ' 81', 'pm10': ' 36'}","{'pm25': ' 107', 'pm10': ' 41'}","{'pm25': ' 95', 'pm10': ' 40'}","{'pm25': ' 87', 'pm10': ' 45'}","{'pm25': ' 62', 'pm10': ' 31'}","{'pm25': ' 139', 'pm10': ' 47'}","{'pm25': ' 99', 'pm10': ' 34'}","{'pm25': ' 143', 'pm10': ' 56'}","{'pm25': ' 107', 'pm10': ' 38'}","{'pm25': ' 93', 'pm10': ' 48'}","{'pm25': ' 111', 'pm10': ' 56'}","{'pm25': ' 98', 'pm10': ' 49'}","{'pm25': ' 102', 'pm10': ' 47'}","{'pm25': ' 54', 'pm10': ' 25'}","{'pm25': ' 86', 'pm10': ' 41'}","{'pm25': ' 119', 'pm10': ' 63'}"
2016-12-15,"{'pm25': ' 75', 'pm10': ' 42'}","{'pm25': ' 79', 'pm10': ' 41'}","{'pm25': ' 67', 'pm10': ' 28'}","{'pm25': ' 83', 'pm10': ' 32'}","{'pm25': ' 66', 'pm10': ' 28'}","{'pm25': ' 96', 'pm10': ' 38'}","{'pm25': ' 70', 'pm10': ' 41'}","{'pm25': ' 117', 'pm10': ' 46'}","{'pm25': ' 74', 'pm10': ' 35'}","{'pm25': ' 77', 'pm10': ' 34'}","{'pm25': ' 76', 'pm10': ' 60'}","{'pm25': ' 84', 'pm10': ' 47'}","{'pm25': ' 92', 'pm10': ' 47'}","{'pm25': ' 43', 'pm10': ' 25'}","{'pm25': ' 65', 'pm10': ' 44'}","{'pm25': ' 82', 'pm10': ' 40'}"
2016-12-16,"{'pm25': ' 72', 'pm10': ' 51'}","{'pm25': ' 73', 'pm10': ' 58'}","{'pm25': ' 41', 'pm10': ' 47'}","{'pm25': ' 58', 'pm10': ' 44'}","{'pm25': ' 57', 'pm10': ' 46'}","{'pm25': ' 71', 'pm10': ' 59'}","{'pm25': ' 68', 'pm10': ' 43'}","{'pm25': ' 81', 'pm10': ' 49'}","{'pm25': ' 70', 'pm10': ' 63'}","{'pm25': ' 43', 'pm10': ' 48'}","{'pm25': ' 76', 'pm10': ' 63'}","{'pm25': ' 77', 'pm10': ' 51'}","{'pm25': ' 92', 'pm10': ' 56'}","{'pm25': ' 45', 'pm10': ' 28'}","{'pm25': ' 67', 'pm10': ' 47'}","{'pm25': ' 84', 'pm10': ' 50'}"
2016-12-17,"{'pm25': ' 106', 'pm10': ' 63'}","{'pm25': ' 105', 'pm10': ' 50'}","{'pm25': ' 84', 'pm10': ' 54'}","{'pm25': ' 74', 'pm10': ' 46'}","{'pm25': ' 95', 'pm10': ' 47'}","{'pm25': ' 118', 'pm10': ' 62'}","{'pm25': ' 76', 'pm10': ' 44'}","{'pm25': ' 102', 'pm10': ' 57'}","{'pm25': ' 113', 'pm10': ' 55'}","{'pm25': ' 80', 'pm10': ' 46'}","{'pm25': ' 130', 'pm10': ' 56'}","{'pm25': ' 96', 'pm10': ' 49'}","{'pm25': ' 122', 'pm10': ' 58'}","{'pm25': ' 56', 'pm10': ' 23'}","{'pm25': ' 82', 'pm10': ' 38'}","{'pm25': ' 114', 'pm10': ' 56'}"
2016-12-18,"{'pm25': ' 151', 'pm10': ' 55'}","{'pm25': ' 104', 'pm10': ' 49'}","{'pm25': ' 105', 'pm10': ' 53'}","{'pm25': ' 79', 'pm10': ' 52'}","{'pm25': ' 103', 'pm10': ' 37'}","{'pm25': ' 129', 'pm10': ' 76'}","{'pm25': ' 84', 'pm10': ' 42'}","{'pm25': ' 126', 'pm10': ' 67'}","{'pm25': ' 122', 'pm10': ' 40'}","{'pm25': ' 86', 'pm10': ' 65'}","{'pm25': ' 116', 'pm10': ' 57'}","{'pm25': ' 96', 'pm10': ' 44'}","{'pm25': ' 133', 'pm10': ' 51'}","{'pm25': ' 50', 'pm10': ' 32'}","{'pm25': ' 83', 'pm10': ' 36'}","{'pm25': ' 138', 'pm10': ' 55'}"
2016-12-19,"{'pm25': ' 124', 'pm10': ' 48'}","{'pm25': ' 84', 'pm10': ' 65'}","{'pm25': ' 115', 'pm10': ' 54'}","{'pm25': ' 99', 'pm10': ' 51'}","{'pm25': ' 93', 'pm10': ' 55'}","{'pm25': ' 151', 'pm10': ' 74'}","{'pm25': ' 79', 'pm10': ' 56'}","{'pm25': ' 148', 'pm10': ' 58'}","{'pm25': ' 84', 'pm10': ' 56'}","{'pm25': ' 103', 'pm10': ' 47'}","{'pm25': ' 107', 'pm10': ' 63'}","{'pm25': ' 91', 'pm10': ' 69'}","{'pm25': ' 126', 'pm10': ' 61'}","{'pm25': ' 66', 'pm10': ' 40'}","{'pm25': ' 79', 'pm10': ' 63'}","{'pm25': ' 134', 'pm10': ' 70'}"
2016-12-20,"{'pm25': ' 112', 'pm10': ' 44'}","{'pm25': ' 123', 'pm10': ' 52'}","{'pm25': ' 112', 'pm10': ' 51'}","{'pm25': ' 88', 'pm10': ' 58'}","{'pm25': ' 122', 'pm10': ' 47'}","{'pm25': ' 150', 'pm10': ' 77'}","{'pm25': ' 115', 'pm10': ' 51'}","{'pm25': ' 128', 'pm10': ' 55'}","{'pm25': ' 107', 'pm10': ' 45'}","{'pm25': ' 92', 'pm10': ' 52'}","{'pm25': ' 132', 'pm10': ' 63'}","{'pm25': ' 145', 'pm10': ' 50'}","{'pm25': ' 144', 'pm10': ' 63'}","{'pm25': ' 91', 'pm10': ' 26'}","{'pm25': ' 123', 'pm10': ' 45'}","{'pm25': ' 159', 'pm10': ' 60'}"
2016-12-21,"{'pm25': ' 108', 'pm10': ' 13'}","{'pm25': ' 101', 'pm10': ' 33'}","{'pm25': ' 103', 'pm10': ' 22'}","{'pm25': ' 87', 'pm10': ' 24'}","{'pm25': ' 99', 'pm10': ' 24'}","{'pm25': ' 157', 'pm10': ' 33'}","{'pm25': ' 100', 'pm10': ' 25'}","{'pm25': ' 109', 'pm10': ' 39'}","{'pm25': ' 95', 'pm10': ' 25'}","{'pm25': ' 84', 'pm10': ' 29'}","{'pm25': ' 130', 'pm10': ' 45'}","{'pm25': ' 100', 'pm10': ' 40'}","{'pm25': ' 139', 'pm10': ' 37'}","{'pm25': ' 56', 'pm10': ' 39'}","{'pm25': ' 80', 'pm10': ' 28'}","{'pm25': ' 135', 'pm10': ' 23'}"
2016-12-22,"{'pm25': ' 33', 'pm10': ' 49'}","{'pm25': ' 68', 'pm10': ' 54'}","{'pm25': ' 53', 'pm10': ' 27'}","{'pm25': ' 40', 'pm10': ' 32'}","{'pm25': ' 49', 'pm10': ' 28'}","{'pm25': ' 69', 'pm10': ' 32'}","{'pm25': ' 51', 'pm10': ' 33'}","{'pm25': ' 71', 'pm10': ' 41'}","{'pm25': ' 58', 'pm10': ' 58'}","{'pm25': ' 39', 'pm10': ' 28'}","{'pm25': ' 79', 'pm10': ' 64'}","{'pm25': ' 80', 'pm10': ' 45'}","{'pm25': ' 77', 'pm10': ' 41'}","{'pm25': ' 45', 'pm10': ' 38'}","{'pm25': ' 72', 'pm10': ' 39'}","{'pm25': ' 59', 'pm10': ' 35'}"
2016-12-23,"{'pm25': ' 108', 'pm10': ' 53'}","{'pm25': ' 109', 'pm10': ' 66'}","{'pm25': ' 57', 'pm10': ' 41'}","{'pm25': ' 59', 'pm10': ' 51'}","{'pm25': ' 67', 'pm10': ' 40'}","{'pm25': ' 68', 'pm10': ' 53'}","{'pm25': ' 67', 'pm10': ' 59'}","{'pm25': ' 79', 'pm10': ' 51'}","{'pm25': ' 119', 'pm10': ' 68'}","{'pm25': ' 59', 'pm10': ' 47'}","{'pm25': ' 123', 'pm10': ' 85'}","{'pm25': ' 82', 'pm10': ' 59'}","{'pm25': ' 85', 'pm10': ' 57'}","{'pm25': ' 73', 'pm10': ' 30'}","{'pm25': ' 80', 'pm10': ' 62'}","{'pm25': ' 87', 'pm10': ' 60'}"
2016-12-24,"{'pm25': ' 130', 'pm10': ' 50'}","{'pm25': ' 147', 'pm10': ' 63'}","{'pm25': ' 86', 'pm10': ' 53'}","{'pm25': ' 98', 'pm10': ' 50'}","{'pm25': ' 91', 'pm10': ' 54'}","{'pm25': ' 123', 'pm10': ' 65'}","{'pm25': ' 118', 'pm10': ' 69'}","{'pm25': ' 119', 'pm10': ' 54'}","{'pm25': ' 149', 'pm10': ' 59'}","{'pm25': ' 109', 'pm10': ' 48'}","{'pm25': ' 156', 'pm10': ' 84'}","{'pm25': ' 117', 'pm10': ' 66'}","{'pm25': ' 135', 'pm10': ' 78'}","{'pm25': ' 59', 'pm10': ' 42'}","{'pm25': ' 139', 'pm10': ' 73'}","{'pm25': ' 146', 'pm10': ' 71'}"
2016-12-25,"{'pm25': ' 118', 'pm10': ' 50'}","{'pm25': ' 138', 'pm10': ' 53'}","{'pm25': ' 110', 'pm10': ' 40'}","{'pm25': ' 91', 'pm10': ' 42'}","{'pm25': ' 126', 'pm10': ' 37'}","{'pm25': ' 152', 'pm10': ' 64'}","{'pm25': ' 152', 'pm10': ' 54'}","{'pm25': ' 128', 'pm10': ' 50'}","{'pm25': ' 133', 'pm10': ' 51'}","{'pm25': ' 110', 'pm10': ' 43'}","{'pm25': ' 155', 'pm10': ' 66'}","{'pm25': ' 145', 'pm10': ' 50'}","{'pm25': ' 171', 'pm10': ' 60'}","{'pm25': ' 77', 'pm10': ' 20'}","{'pm25': ' 142', 'pm10': ' 51'}","{'pm25': ' 166', 'pm10': ' 56'}"
2016-12-26,"{'pm25': ' 115', 'pm10': ' 40'}","{'pm25': ' 102', 'pm10': ' 50'}","{'pm25': ' 85', 'pm10': ' 30'}","{'pm25': ' 78', 'pm10': ' 36'}","{'pm25': ' 88', 'pm10': ' 34'}","{'pm25': ' 141', 'pm10': ' 39'}","{'pm25': ' 119', 'pm10': ' 40'}","{'pm25': ' 122', 'pm10': ' 42'}","{'pm25': ' 110', 'pm10': ' 45'}","{'pm25': ' 81', 'pm10': ' 30'}","{'pm25': ' 143', 'pm10': ' 55'}","{'pm25': ' 112', 'pm10': ' 50'}","{'pm25': ' 138', 'pm10': ' 48'}","{'pm25': ' 56', 'pm10': ' 30'}","{'pm25': ' 118', 'pm10': ' 41'}","{'pm25': ' 141', 'pm10': ' 40'}"
2016-12-27,"{'pm25': ' 89', 'pm10': ' 45'}","{'pm25': ' 105', 'pm10': ' 51'}","{'pm25': ' 54', 'pm10': ' 36'}","{'pm25': ' 70', 'pm10': ' 40'}","{'pm25': ' 68', 'pm10': ' 31'}","{'pm25': ' 88', 'pm10': ' 49'}","{'pm25': ' 75', 'pm10': ' 49'}","{'pm25': ' 95', 'pm10': ' 48'}","{'pm25': ' 94', 'pm10': ' 49'}","{'pm25': ' 60', 'pm10': ' 38'}","{'pm25': ' 100', 'pm10': ' 68'}","{'pm25': ' 95', 'pm10': ' 52'}","{'pm25': ' 94', 'pm10': ' 52'}","{'pm25': ' 56', 'pm10': ' 24'}","{'pm25': ' 78', 'pm10': ' 51'}","{'pm25': ' 98', 'pm10': ' 51'}"
2016-12-28,"{'pm25': ' 87', 'pm10': ' 35'}","{'pm25': ' 99', 'pm10': ' 46'}","{'pm25': ' 59', 'pm10': ' 43'}","{'pm25': ' 68', 'pm10': ' 38'}","{'pm25': ' 62', 'pm10': ' 41'}","{'pm25': ' 98', 'pm10': ' 47'}","{'pm25': ' 84', 'pm10': ' 46'}","{'pm25': ' 94', 'pm10': ' 45'}","{'pm25': ' 92', 'pm10': ' 40'}","{'pm25': ' 67', 'pm10': ' 34'}","{'pm25': ' 102', 'pm10': ' 52'}","{'pm25': ' 94', 'pm10': ' 55'}","{'pm25': ' 109', 'pm10': ' 54'}","{'pm25': ' 37', 'pm10': ' 29'}","{'pm25': ' 90', 'pm10': ' 39'}","{'pm25': ' 110', 'pm10': ' 42'}"
2016-12-29,"{'pm25': ' 65', 'pm10': ' 45'}","{'pm25': ' 76', 'pm10': ' 48'}","{'pm25': ' 73', 'pm10': ' 38'}","{'pm25': ' 65', 'pm10': ' 32'}","{'pm25': ' 72', 'pm10': ' 34'}","{'pm25': ' 90', 'pm10': ' 39'}","{'pm25': ' 80', 'pm10': ' 46'}","{'pm25': ' 91', 'pm10': ' 41'}","{'pm25': ' 70', 'pm10': ' 45'}","{'pm25': ' 57', 'pm10': ' 34'}","{'pm25': ' 80', 'pm10': ' 53'}","{'pm25': ' 97', 'pm10': ' 48'}","{'pm25': ' 110', 'pm10': ' 55'}","{'pm25': ' 54', 'pm10': ' 22'}","{'pm25': ' 63', 'pm10': ' 39'}","{'pm25': ' 85', 'pm10': ' 44'}"
2016-12-30,"{'pm25': ' 83', 'pm10': ' 52'}","{'pm25': ' 95', 'pm10': ' 59'}","{'pm25': ' 65', 'pm10': ' 48'}","{'pm25': ' 53', 'pm10': ' 45'}","{'pm25': ' 68', 'pm10': ' 57'}","{'pm25': ' 75', 'pm10': ' 59'}","{'pm25': ' 75', 'pm10': ' 49'}","{'pm25': ' 76', 'pm10': ' 48'}","{'pm25': ' 88', 'pm10': ' 62'}","{'pm25': ' 50', 'pm10': ' 38'}","{'pm25': ' 99', 'pm10': ' 60'}","{'pm25': ' 90', 'pm10': ' 53'}","{'pm25': ' 123', 'pm10': ' 62'}","{'pm25': ' 34', 'pm10': ' 26'}","{'pm25': ' 82', 'pm10': ' 42'}","{'pm25': ' 102', 'pm10': ' 57'}"
2016-12-31,"{'pm25': ' 117', 'pm10': ' 69'}","{'pm25': ' 131', 'pm10': ' 71'}","{'pm25': ' 86', 'pm10': ' 46'}","{'pm25': ' 79', 'pm10': ' 53'}","{'pm25': ' 124', 'pm10': ' 53'}","{'pm25': ' 122', 'pm10': ' 59'}","{'pm25': ' 94', 'pm10': ' 54'}","{'pm25': ' 103', 'pm10': ' 57'}","{'pm25': ' 131', 'pm10': ' 71'}","{'pm25': ' 81', 'pm10': ' 54'}","{'pm25': ' 146', 'pm10': ' 71'}","{'pm25': ' 110', 'pm10': ' 60'}","{'pm25': ' 146', 'pm10': ' 64'}","{'pm25': ' 56', 'pm10': ' 26'}","{'pm25': ' 103', 'pm10': ' 49'}","{'pm25': ' 139', 'pm10': ' 61'}"
2017-01-01,"{'pm25': ' 164', 'pm10': ' 74'}","{'pm25': ' 145', 'pm10': ' 93'}","{'pm25': ' 94', 'pm10': ' 64'}","{'pm25': ' 110', 'pm10': ' 58'}","{'pm25': ' 124', 'pm10': ' 58'}","{'pm25': ' 126', 'pm10': ' 71'}","{'pm25': ' 102', 'pm10': ' 61'}","{'pm25': ' 130', 'pm10': ' 66'}","{'pm25': ' 156', 'pm10': ' 94'}","{'pm25': ' 124', 'pm10': ' 60'}","{'pm25': ' 158', 'pm10': ' 92'}","{'pm25': ' 122', 'pm10': ' 65'}","{'pm25': ' 147', 'pm10': ' 76'}","{'pm25': ' 76', 'pm10': ' 31'}","{'pm25': ' 127', 'pm10': ' 71'}","{'pm25': ' 156', 'pm10': ' 70'}"
2017-01-02,"{'pm25': ' 165', 'pm10': ' 77'}","{'pm25': ' 167', 'pm10': ' 79'}","{'pm25': ' 123', 'pm10': ' 62'}","{'pm25': ' 105', 'pm10': ' 71'}","{'pm25': ' 132', 'pm10': ' 78'}","{'pm25': ' 145', 'pm10': ' 79'}","{'pm25': ' 124', 'pm10': ' 81'}","{'pm25': ' 144', 'pm10': ' 63'}","{'pm25': ' 170', 'pm10': ' 75'}","{'pm25': ' 137', 'pm10': ' 65'}","{'pm25': ' 178', 'pm10': ' 86'}","{'pm25': ' 135', 'pm10': ' 93'}","{'pm25': ' 157', 'pm10': ' 86'}","{'pm25': ' 74', 'pm10': ' 61'}","{'pm25': ' 155', 'pm10': ' 76'}","{'pm25': ' 159', 'pm10': ' 90'}"
2017-01-03,"{'pm25': ' 157', 'pm10': ' 57'}","{'pm25': ' 139', 'pm10': ' 66'}","{'pm25': ' 129', 'pm10': ' 77'}","{'pm25': ' 129', 'pm10': ' 67'}","{'pm25': ' 160', 'pm10': ' 78'}","{'pm25': ' 157', 'pm10': ' 90'}","{'pm25': ' 152', 'pm10': ' 68'}","{'pm25': ' 134', 'pm10': ' 80'}","{'pm25': ' 142', 'pm10': ' 57'}","{'pm25': ' 126', 'pm10': ' 68'}","{'pm25': ' 153', 'pm10': ' 66'}","{'pm25': ' 163', 'pm10': ' 83'}","{'pm25': ' 171', 'pm10': ' 87'}","{'pm25': ' 129', 'pm10': ' 54'}","{'pm25': ' 140', 'pm10': ' 59'}","{'pm25': ' 177', 'pm10': ' 71'}"
2017-01-04,"{'pm25': ' 121', 'pm10': ' 42'}","{'pm25': ' 132', 'pm10': ' 47'}","{'pm25': ' 154', 'pm10': ' 63'}","{'pm25': ' 128', 'pm10': ' 49'}","{'pm25': ' 160', 'pm10': ' 82'}","{'pm25': ' 167', 'pm10': ' 67'}","{'pm25': ' 134', 'pm10': ' 54'}","{'pm25': ' 162', 'pm10': ' 57'}","{'pm25': ' 113', 'pm10': ' 40'}","{'pm25': ' 137', 'pm10': ' 45'}","{'pm25': ' 138', 'pm10': ' 58'}","{'pm25': ' 149', 'pm10': ' 93'}","{'pm25': ' 174', 'pm10': ' 73'}","{'pm25': ' 116', 'pm10': ' 58'}","{'pm25': ' 115', 'pm10': ' 50'}","{'pm25': ' 159', 'pm10': ' 51'}"
2017-01-05,"{'pm25': ' 97', 'pm10': ' 30'}","{'pm25': ' 102', 'pm10': ' 30'}","{'pm25': ' 124', 'pm10': ' 34'}","{'pm25': ' 77', 'pm10': ' 35'}","{'pm25': ' 163', 'pm10': ' 34'}","{'pm25': ' 131', 'pm10': ' 36'}","{'pm25': ' 101', 'pm10': ' 27'}","{'pm25': ' 118', 'pm10': ' 41'}","{'pm25': ' 75', 'pm10': ' 21'}","{'pm25': ' 98', 'pm10': ' 31'}","{'pm25': ' 109', 'pm10': ' 36'}","{'pm25': ' 158', 'pm10': ' 46'}","{'pm25': ' 157', 'pm10': ' 41'}","{'pm25': ' 124', 'pm10': ' 23'}","{'pm25': ' 115', 'pm10': ' 31'}","{'pm25': ' 122', 'pm10': ' 31'}"
2017-01-06,"{'pm25': ' 53', 'pm10': ' 46'}","{'pm25': ' 62', 'pm10': ' 65'}","{'pm25': ' 60', 'pm10': ' 51'}","{'pm25': ' 48', 'pm10': ' 39'}","{'pm25': ' 71', 'pm10': ' 50'}","{'pm25': ' 64', 'pm10': ' 64'}","{'pm25': ' 43', 'pm10': ' 52'}","{'pm25': ' 79', 'pm10': ' 46'}","{'pm25': ' 48', 'pm10': ' 57'}","{'pm25': ' 47', 'pm10': ' 45'}","{'pm25': ' 61', 'pm10': ' 73'}","{'pm25': ' 86', 'pm10': ' 61'}","{'pm25': ' 86', 'pm10': ' 62'}","{'pm25': ' 41', 'pm10': ' 20'}","{'pm25': ' 66', 'pm10': ' 60'}","{'pm25': ' 66', 'pm10': ' 56'}"
